AgentID,AgentName,Team,Region,ExperienceLevel,HireDate,AgentCostPerHour,CapacityHoursPerWeek,TargetTicketsPerWeek,UtilizationTarget
AG001,Hannah Snyder,Tier1,North America,Senior,2025-09-15,40,45,75,80
AG002,Judy Wong,Tier1,APAC,Junior,2022-03-12,15,35,100,75
AG003,Michelle Nelson,Tier2,North America,Senior,2021-11-02,40,35,50,80
AG004,Jennifer Kelly,Tier3,APAC,Junior,2026-02-27,15,35,100,80
AG005,James Kelly,Tier3,APAC,Senior,2023-07-08,40,45,75,80
AG006,Christopher Rowe,Tier3,Europe,Mid,2023-11-21,25,35,50,90
AG007,Elijah Johnson,Tier2,North America,Mid,2022-12-09,25,35,75,75
AG008,Kaitlyn Schwartz,Tier2,North America,Junior,2023-04-10,15,40,75,85
AG009,Gwendolyn Simpson,Tier3,Europe,Junior,2022-09-03,15,45,50,90
AG010,Katherine Wilcox,Tier3,Europe,Junior,2026-04-25,15,45,100,85
AG011,Kristi Simmons,Tier1,APAC,Senior,2024-02-05,40,35,50,80
AG012,Benjamin Brown,Tier1,North America,Mid,2023-02-18,25,35,75,85
AG013,Terry Pena,Tier3,Europe,Mid,2022-03-16,25,35,75,85
AG014,Amy Snow,Tier3,Europe,Junior,2021-06-28,15,45,100,75
AG015,Ronald Shelton,Tier3,North America,Senior,2026-04-17,40,45,100,80
AG016,Timothy Sawyer,Tier2,Europe,Junior,2023-04-08,15,40,100,80
AG017,Michael Thompson,Tier2,North America,Senior,2023-07-18,40,35,50,85
AG018,Kenneth Montgomery,Tier2,North America,Mid,2026-05-19,25,35,100,85
AG019,Tracey Carter,Tier3,Europe,Junior,2025-11-24,15,40,100,90
AG020,Shannon Booth,Tier2,North America,Junior,2024-02-04,15,35,100,85
AG021,Caleb Ross,Tier3,Europe,Senior,2024-02-29,40,45,75,85
AG022,Dana Espinoza,Tier1,APAC,Junior,2026-03-26,15,40,50,75
AG023,Chris Barr,Tier1,APAC,Junior,2023-10-20,15,35,100,90
AG024,Anne Murphy,Tier1,Europe,Senior,2024-11-11,40,40,100,90
AG025,Steven Spencer,Tier2,APAC,Senior,2025-12-12,40,35,100,75
AG026,Ashley Graves,Tier3,Europe,Senior,2024-08-17,40,45,75,75
AG027,April Padilla,Tier2,North America,Mid,2022-03-29,25,40,50,85
AG028,James Gutierrez,Tier1,APAC,Senior,2023-06-07,40,35,100,85
AG029,Ronald Rivera,Tier3,APAC,Senior,2024-01-26,40,35,50,85
AG030,Lisa Thomas,Tier3,APAC,Junior,2023-06-09,15,35,100,85
AG031,James Gutierrez,Tier1,North America,Mid,2024-04-02,25,40,75,80
AG032,Daniel Russell,Tier1,APAC,Junior,2021-09-16,15,35,50,90
AG033,Anthony Jensen,Tier3,North America,Junior,2022-03-25,15,35,100,90
AG034,Mrs. Amanda Wagner,Tier1,Europe,Senior,2024-12-01,40,45,100,90
AG035,Michele Charles,Tier3,APAC,Junior,2024-06-05,15,45,50,85
AG036,James Clark,Tier3,APAC,Mid,2023-10-23,25,40,75,90
AG037,Alyssa Nguyen,Tier1,North America,Junior,2022-06-10,15,35,75,75
AG038,Lance Ball,Tier3,North America,Senior,2021-07-26,40,45,50,75
AG039,Paul Stone,Tier3,APAC,Junior,2023-02-24,15,35,50,75
AG040,Melanie Wright,Tier2,North America,Junior,2025-02-09,15,45,50,85
AG041,Eric Lam,Tier2,North America,Senior,2024-12-08,40,45,50,90
AG042,Taylor Gonzalez,Tier2,Europe,Junior,2023-03-11,15,35,50,75
AG043,Michael Moore,Tier2,Europe,Senior,2024-01-27,40,40,75,90
AG044,Mckenzie Ware,Tier1,APAC,Senior,2025-06-15,40,45,100,75
AG045,Elizabeth Schroeder,Tier2,APAC,Junior,2024-09-13,15,40,50,80
AG046,Jeffery Jackson,Tier1,APAC,Junior,2024-03-01,15,40,50,90
AG047,Michael Campbell,Tier2,Europe,Junior,2024-03-08,15,35,50,90
AG048,Edward Tucker,Tier1,North America,Senior,2023-06-29,40,45,100,75
AG049,Paul Martin,Tier1,North America,Junior,2025-06-09,15,40,75,90
AG050,Kathleen Brennan,Tier2,North America,Junior,2022-08-24,15,35,75,75
AG051,John Wilkerson,Tier2,Europe,Mid,2025-07-21,25,40,75,90
AG052,Bobby Bass,Tier1,Europe,Junior,2026-02-27,15,35,50,75
AG053,Jason Mason,Tier2,North America,Senior,2025-07-05,40,35,100,90
AG054,Emily Ware,Tier3,North America,Senior,2021-12-16,40,35,100,75
AG055,Samuel Rodriguez,Tier1,APAC,Junior,2026-02-25,15,35,100,80
AG056,Annette Wang,Tier1,APAC,Mid,2025-12-31,25,35,100,75
AG057,Matthew Martin,Tier1,Europe,Senior,2022-10-02,40,45,100,85
AG058,Kelly Morris,Tier1,APAC,Mid,2021-10-30,25,45,75,80
AG059,Christopher Lopez,Tier2,North America,Mid,2021-11-07,25,45,100,85
AG060,Adam King,Tier2,North America,Mid,2023-04-20,25,35,75,75
AG061,Nicole Davis,Tier3,North America,Junior,2025-12-28,15,45,75,80
AG062,Erin Jones,Tier1,North America,Mid,2026-01-21,25,40,75,80
AG063,Denise Wells,Tier3,APAC,Mid,2022-06-01,25,40,100,75
AG064,Mark Evans,Tier3,Europe,Senior,2021-07-23,40,45,50,80
AG065,Daniel Martin,Tier1,North America,Mid,2022-06-12,25,45,100,80
AG066,Krista Delgado,Tier2,APAC,Mid,2022-12-23,25,35,100,85
AG067,James Myers,Tier3,APAC,Junior,2026-04-07,15,40,100,90
AG068,Richard Sexton,Tier1,North America,Mid,2022-03-28,25,45,75,85
AG069,Rebecca Snyder,Tier1,Europe,Junior,2024-04-03,15,35,100,85
AG070,Elizabeth Oneal,Tier3,Europe,Junior,2022-12-13,15,45,100,90
AG071,Ryan Murillo,Tier1,North America,Senior,2023-11-19,40,35,100,80
AG072,Carrie Rich,Tier1,Europe,Senior,2025-06-04,40,45,100,80
AG073,David Hays,Tier1,North America,Mid,2023-08-11,25,40,75,75
AG074,Carol Kane,Tier1,APAC,Mid,2022-12-22,25,35,100,75
AG075,Stacey Marshall,Tier3,Europe,Mid,2021-06-27,25,45,100,80
AG076,Robert Stone DVM,Tier1,North America,Junior,2024-10-03,15,40,50,80
AG077,Theresa Hill,Tier2,Europe,Senior,2022-01-01,40,45,100,80
AG078,Joshua Doyle,Tier1,APAC,Mid,2024-04-17,25,35,75,75
AG079,Lisa Frazier,Tier1,North America,Mid,2023-05-27,25,40,75,85
AG080,Tracy Johnson,Tier1,North America,Junior,2022-08-15,15,45,50,90
AG081,Luis Medina,Tier2,North America,Mid,2024-09-27,25,40,75,90
AG082,Brandon Simmons,Tier3,Europe,Senior,2023-05-21,40,35,50,85
AG083,Jose Wilson,Tier3,Europe,Junior,2021-07-15,15,35,50,90
AG084,Corey Price,Tier3,Europe,Mid,2022-12-14,25,40,100,75
AG085,Timothy Ortiz,Tier3,North America,Mid,2026-04-27,25,40,50,90
AG086,Madison Berg,Tier3,APAC,Junior,2024-10-25,15,45,100,80
AG087,Alexa Vazquez,Tier2,North America,Mid,2022-02-20,25,45,75,85
AG088,James Day,Tier1,APAC,Senior,2024-10-17,40,40,100,85
AG089,Jerome Dillon,Tier2,Europe,Senior,2023-01-31,40,40,100,85
AG090,Angela Webb,Tier1,North America,Senior,2024-06-06,40,40,100,90
AG091,Victoria Perkins,Tier3,North America,Senior,2024-10-05,40,45,100,85
AG092,Julie Ferrell,Tier3,North America,Mid,2021-11-02,25,40,75,80
AG093,Michael Contreras,Tier3,APAC,Mid,2023-11-26,25,45,75,90
AG094,Jason Garrett,Tier2,APAC,Mid,2023-12-18,25,35,100,90
AG095,Elizabeth Vasquez,Tier1,APAC,Senior,2023-04-09,40,35,75,85
AG096,Sheri Nguyen,Tier1,APAC,Junior,2026-05-27,15,40,50,80
AG097,Angela Gonzalez,Tier1,North America,Junior,2022-06-13,15,35,75,75
AG098,Nicole Tanner,Tier2,APAC,Mid,2025-02-02,25,45,50,90
AG099,Timothy Lee,Tier2,North America,Mid,2024-11-23,25,35,100,75
AG100,Miranda Austin,Tier2,North America,Junior,2023-04-15,15,35,100,90
